Restricted license - for non-production use only - expires 2024-10-28
Set parameter TimeLimit to value 10
Epoch 0/9
----------
  0.9999777  0.9999666  0.9999827  0.9999968  0.99997175 0.9906268
  0.9998018  0.03829941 0.9999913  0.99966824 0.9991278  0.9999964
  0.9999962  0.99992454]]
epoch:3,episode:60,t_rollout:49,name:['erdos20_0'],reward:407.6,return:tensor([[34286.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.74it/s]
[[9.9965167e-01 9.9997604e-01 9.9999249e-01 9.9697000e-01 8.7262981e-04
  9.9998605e-01 9.9998999e-01 9.9999428e-01 9.9999177e-01 9.8464286e-01
  9.9995387e-01 9.9210948e-01 9.8983288e-01 9.9983513e-01 9.9991357e-01
  9.8687708e-01 9.9999702e-01 9.9999547e-01 9.9999559e-01 9.9999535e-01]]
epoch:3,episode:61,t_rollout:49,name:['erdos20_0'],reward:408.72,return:tensor([[34174.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.35it/s]
[[9.9979037e-01 9.9975640e-01 9.9999738e-01 9.9986696e-01 9.3707215e-04
  9.9997842e-01 9.9998963e-01 9.9909723e-01 9.9999344e-01 9.9998879e-01
  9.9997687e-01 9.0807301e-01 9.9342090e-01 9.9998009e-01 9.9999642e-01
  9.9986172e-01 9.9999583e-01 9.9999762e-01 9.9989593e-01 9.9999690e-01]]
epoch:3,episode:62,t_rollout:49,name:['erdos20_0'],reward:417.62000000000006,return:tensor([[33284.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.03it/s]
[[0.9999765  0.9999918  0.9999975  0.9999782  0.9997123  0.9999856
  0.9999858  0.9996381  0.99999297 0.9990761  0.9970414  0.99800724
  0.9971765  0.99991584 0.99929667 0.9999958  0.99999464 0.99999726
  0.999974   0.99999475]]
epoch:3,episode:63,t_rollout:49,name:['erdos20_0'],reward:427.62,return:tensor([[32284.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.56it/s]
[[0.99974483 0.99998045 0.9999976  0.99993324 0.9998497  0.9999697
  0.99998987 0.99975365 0.99999785 0.99999225 0.99812406 0.9989793
  0.9999422  0.999987   0.99942434 0.9998778  0.9998215  0.9999974
  0.9999964  0.9999976 ]]
epoch:3,episode:64,t_rollout:49,name:['erdos20_0'],reward:427.29999999999995,return:tensor([[32316.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.52it/s]
[[0.9999844  0.9999671  0.9999951  0.9999833  0.99987125 0.99999654
  0.9999957  0.99977463 0.99999464 0.99999535 0.99996424 0.9992792
  0.999997   0.02383612 0.9990577  0.9999914  0.999995   0.99975806
  0.99999356 0.99999547]]
epoch:3,episode:65,t_rollout:49,name:['erdos20_0'],reward:425.76,return:tensor([[32470.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.17it/s]
[[0.9999846  0.9999672  0.99999654 0.9998373  0.9999734  0.99998975
  0.9999949  0.99975616 0.9999951  0.9999951  0.9984615  0.9999145
  0.9999876  0.9999429  0.99890995 0.999995   0.66833484 0.9999974
  0.9999933  0.9999956 ]]
epoch:3,episode:66,t_rollout:49,name:['erdos20_0'],reward:464.49999999999994,return:tensor([[28596.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.63it/s]
[[0.9999275  0.9999664  0.9999776  0.99998057 0.9999721  0.99998736
  0.99967253 0.99936324 0.95263344 0.99999166 0.9983358  0.9992393
  0.9999887  0.9999411  0.9999926  0.99999464 0.99999654 0.999997
  0.9999932  0.9999931 ]]
epoch:3,episode:67,t_rollout:49,name:['erdos20_0'],reward:481.28000000000003,return:tensor([[26918.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.42it/s]
[[1.6550226e-05 9.9984539e-01 9.8686558e-01 9.9996591e-01 9.9921608e-01
  9.9999595e-01 9.9998891e-01 9.9997842e-01 9.9999642e-01 9.9999297e-01
  9.9993718e-01 9.9929607e-01 9.9999142e-01 9.9998760e-01 9.9999154e-01
  9.9999464e-01 9.9999201e-01 9.9999785e-01 9.9999642e-01 9.9999774e-01]]
epoch:3,episode:68,t_rollout:49,name:['erdos20_0'],reward:413.9,return:tensor([[33656.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.65it/s]
[[9.9991727e-01 9.9982882e-01 9.9999750e-01 9.9998438e-01 2.6568870e-05
  9.9999595e-01 9.9998856e-01 9.9999309e-01 9.9999785e-01 9.9917585e-01
  9.9993122e-01 9.9724871e-01 9.9998689e-01 9.9979466e-01 9.9999523e-01
  9.9998486e-01 9.9999130e-01 9.9999690e-01 9.9999690e-01 9.9999511e-01]]
epoch:3,episode:69,t_rollout:49,name:['erdos20_0'],reward:432.32,return:tensor([[31814.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.32it/s]
[[0.01035829 0.0033552  0.99999654 0.9997465  0.5394604  0.99999595
  0.99999416 0.9994137  0.99999607 0.9991234  0.9999398  0.99922633
  0.99994195 0.9999343  0.99996376 0.9999944  0.99999726 0.9999975
  0.99998164 0.99999714]]
epoch:3,episode:70,t_rollout:49,name:['erdos20_0'],reward:440.26000000000005,return:tensor([[31020.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.89it/s]
[[1.44090545e-05 9.99997139e-01 9.99996424e-01 9.99975562e-01
  9.99963522e-01 9.99995828e-01 9.99993086e-01 9.99621987e-01
  9.99996185e-01 9.99022603e-01 9.99987125e-01 9.99750197e-01
  9.99985456e-01 9.99148488e-01 9.99955773e-01 9.99994278e-01
  9.99990821e-01 9.99997258e-01 9.99992490e-01 9.99997139e-01]]
epoch:3,episode:71,t_rollout:49,name:['erdos20_0'],reward:421.76,return:tensor([[32870.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.99it/s]
[[9.9997723e-01 9.9978620e-01 9.9999702e-01 9.9997830e-01 9.5465797e-04
  9.9998784e-01 9.9999523e-01 9.9895585e-01 9.9999738e-01 9.9903870e-01
  9.9994242e-01 9.9236190e-01 9.9999511e-01 9.9273748e-04 9.9996364e-01
  9.9999452e-01 9.9999738e-01 9.9999785e-01 9.9998474e-01 9.9999249e-01]]
epoch:3,episode:72,t_rollout:49,name:['erdos20_0'],reward:414.15999999999997,return:tensor([[33630.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:13<00:00,  3.77it/s]
[[0.9998456  0.9999802  0.99999404 0.9999777  0.9863849  0.99999356
  0.9999889  0.999627   0.999959   0.99999213 0.9999957  0.9992219
  0.99999726 0.98360646 0.9999914  0.99520195 0.99998105 0.9999975
  0.99999726 0.99999523]]
epoch:3,episode:73,t_rollout:49,name:['erdos20_0'],reward:418.54,return:tensor([[33192.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.71it/s]
[[7.9434933e-03 9.9999654e-01 9.9999607e-01 9.9976152e-01 9.9988770e-01
  9.9999595e-01 9.9999654e-01 9.9980539e-01 9.9996877e-01 9.9929273e-01
  9.9995697e-01 8.8818988e-04 9.9999094e-01 9.9980873e-01 9.9999714e-01
  9.9999523e-01 9.9999714e-01 9.9999738e-01 9.9999368e-01 9.9999726e-01]]
epoch:3,episode:74,t_rollout:49,name:['erdos20_0'],reward:411.62,return:tensor([[33884.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.42it/s]
[[0.99998224 0.99999714 0.99999785 0.99998486 0.9997992  0.99999046
  0.9999931  0.99999416 0.9999976  0.9999933  0.9986487  0.99924064
  0.99998116 0.12537622 0.9999937  0.9989912  0.99999523 0.99999666
  0.00931266 0.9999956 ]]
epoch:3,episode:75,t_rollout:49,name:['erdos20_0'],reward:427.41999999999996,return:tensor([[32304.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.58it/s]
[[0.9999882  0.9999958  0.99999774 0.9999652  0.00131565 0.99999595
  0.9999721  0.99998605 0.99999785 0.99999475 0.99996495 0.9977835
  0.9999912  0.01618234 0.99999547 0.99898404 0.99999714 0.9999974
  0.9999912  0.00898405]]
epoch:3,episode:76,t_rollout:49,name:['erdos20_0'],reward:400.26,return:tensor([[35020.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.26it/s]
[[1.7359880e-05 3.5850059e-02 9.9999380e-01 9.9998164e-01 5.3850655e-03
  9.9997759e-01 9.9999523e-01 9.9998546e-01 9.9999821e-01 9.9999750e-01
  9.9998283e-01 9.9891198e-01 9.9998248e-01 2.7831567e-03 9.9999118e-01
  9.9999368e-01 9.9999666e-01 9.9999750e-01 9.9999690e-01 9.9999774e-01]]
epoch:3,episode:77,t_rollout:49,name:['erdos20_0'],reward:425.32,return:tensor([[32514.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:11<00:00,  4.17it/s]
[[9.9998176e-01 9.9996555e-01 9.9999726e-01 9.9930632e-01 9.9925333e-01
  9.9997878e-01 9.9998295e-01 9.9997509e-01 9.9999774e-01 9.9999297e-01
  9.9996769e-01 9.9797112e-01 9.9996889e-01 5.4228265e-04 9.9999177e-01
  9.9992168e-01 9.9925607e-01 9.9999726e-01 9.9993587e-01 9.9999285e-01]]
epoch:3,episode:78,t_rollout:49,name:['erdos20_0'],reward:429.42,return:tensor([[32104.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.80it/s]
[[1.6552298e-03 9.9999619e-01 9.9999595e-01 9.9903619e-01 3.2734592e-05
  9.9958283e-01 9.9999297e-01 9.9820316e-01 9.9999797e-01 9.9999297e-01
  9.9974567e-01 9.9716920e-01 9.9998760e-01 7.7911769e-04 9.9999094e-01
  9.9999046e-01 9.9999475e-01 9.9999547e-01 8.7376969e-04 9.9999678e-01]]
epoch:3,episode:79,t_rollout:49,name:['erdos20_0'],reward:462.92,return:tensor([[28754.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.57it/s]
[[0.99964106 0.9994343  0.99999726 0.9995716  0.99991894 0.9999789
  0.99999523 0.9917875  0.99999297 0.9993462  0.9992656  0.9971174
  0.9966659  0.99996877 0.9999858  0.94515586 0.99999726 0.99999726
  0.9999913  0.9999794 ]]
epoch:3,episode:80,t_rollout:49,name:['erdos20_0'],reward:428.97999999999996,return:tensor([[32148.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.51it/s]
[[0.9999113  0.99993837 0.99999654 0.9999901  0.9974068  0.9999943
  0.9999714  0.99997723 0.99995685 0.9999751  0.9999417  0.9973041
  0.00521075 0.99955934 0.99990547 0.9999939  0.99999094 0.99999285
  0.99997544 0.99999106]]
epoch:3,episode:81,t_rollout:49,name:['erdos20_0'],reward:419.38,return:tensor([[33108.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.84it/s]
[[0.9999294  0.9999387  0.99999666 0.99951136 0.99992514 0.08116449
  0.99991024 0.997781   0.8434333  0.999997   0.99999547 0.9975567
  0.9999956  0.991385   0.9999882  0.99995923 0.99999094 0.99999726
  0.99999607 0.99999344]]
epoch:3,episode:82,t_rollout:49,name:['erdos20_0'],reward:435.5,return:tensor([[31496.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:11<00:00,  4.45it/s]
[[9.9996400e-01 9.9989867e-01 9.9999774e-01 9.9991286e-01 4.1714320e-05
  9.9999690e-01 9.9999404e-01 9.9835509e-01 9.9996555e-01 9.9999392e-01
  9.9972767e-01 9.9803597e-01 9.9996793e-01 2.3378048e-04 9.9998975e-01
  9.9999464e-01 9.9812025e-01 9.9999774e-01 9.9996793e-01 9.9999642e-01]]
epoch:3,episode:83,t_rollout:49,name:['erdos20_0'],reward:422.99999999999994,return:tensor([[32746.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:11<00:00,  4.44it/s]
[[0.9999106  0.999997   0.99942774 0.9999505  0.0048594  0.9999856
  0.99999475 0.99907124 0.99999785 0.98995423 0.99974793 0.9279521
  0.99999654 0.00238266 0.9998692  0.9998548  0.9999906  0.9999975
  0.99999285 0.9999918 ]]
epoch:3,episode:84,t_rollout:49,name:['erdos20_0'],reward:419.4200000000001,return:tensor([[33104.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.70it/s]
[[3.4908280e-05 9.9999690e-01 9.9999726e-01 9.8472458e-01 9.9995351e-01
  9.9999511e-01 9.9998963e-01 9.9932241e-01 9.9999344e-01 9.9999440e-01
  9.9999595e-01 9.9883062e-01 9.9996781e-01 9.9989951e-01 9.9991369e-01
  9.9999309e-01 9.9845874e-01 9.9999762e-01 9.9995673e-01 9.9999475e-01]]
epoch:3,episode:85,t_rollout:49,name:['erdos20_0'],reward:417.55999999999995,return:tensor([[33290.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  7.12it/s]
[[0.99984765 0.00331021 0.99999607 0.7149253  0.9996927  0.99997103
  0.99999225 0.99923193 0.9999964  0.99999547 0.99995434 0.9994956
  0.999995   0.99991107 0.9999968  0.9999956  0.99995255 0.99999774
  0.9999964  0.9999833 ]]
epoch:3,episode:86,t_rollout:49,name:['erdos20_0'],reward:437.04,return:tensor([[31342.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.03it/s]
[[0.9997998  0.99999666 0.99999774 0.99998033 0.9994955  0.9999957
  0.9999758  0.99959594 0.999998   0.99499726 0.9998037  0.99931824
  0.9999831  0.998776   0.99992836 0.9999938  0.9999962  0.99999774
  0.9999932  0.99999726]]
epoch:3,episode:87,t_rollout:49,name:['erdos20_0'],reward:430.56,return:tensor([[31990.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.95it/s]
[[9.9982470e-01 9.9999738e-01 9.9999821e-01 9.9972957e-01 9.8548466e-01
  9.9940538e-01 9.9999630e-01 9.9997747e-01 9.9999738e-01 9.9999487e-01
  9.8605704e-01 9.9940789e-01 9.9999785e-01 5.8569811e-05 9.9999285e-01
  9.9999559e-01 9.9999225e-01 9.9999642e-01 9.9996376e-01 9.9999750e-01]]
epoch:3,episode:88,t_rollout:49,name:['erdos20_0'],reward:389.46000000000004,return:tensor([[36100.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  6.03it/s]
[[9.9963140e-01 9.9996078e-01 9.9999523e-01 9.9989104e-01 9.9786645e-01
  9.9995732e-01 9.9999452e-01 9.9998724e-01 9.9999690e-01 9.9999499e-01
  9.9996090e-01 1.7582688e-04 9.9996674e-01 9.9989820e-01 9.9994075e-01
  9.9999332e-01 9.9999595e-01 9.9999356e-01 7.4424734e-04 9.9999726e-01]]
epoch:3,episode:89,t_rollout:49,name:['erdos20_0'],reward:399.98,return:tensor([[35048.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.54it/s]
[[9.9988627e-01 9.9999678e-01 9.9999654e-01 9.9951196e-01 1.1158275e-01
  9.9999404e-01 9.9999416e-01 9.9995768e-01 9.9999833e-01 9.9916494e-01
  9.9908781e-01 9.9912351e-01 9.9999571e-01 1.4629863e-05 9.9991727e-01
  9.9980992e-01 9.9999559e-01 9.9999082e-01 9.9999368e-01 9.9999690e-01]]
epoch:3,episode:90,t_rollout:49,name:['erdos20_0'],reward:422.94,return:tensor([[32752.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.93it/s]
[[9.9998724e-01 9.9999475e-01 9.9999797e-01 9.9936432e-01 5.7411617e-01
  9.9999189e-01 9.9999583e-01 9.9998581e-01 7.8169888e-01 9.9999750e-01
  9.9985635e-01 2.1741088e-04 9.9951732e-01 3.9742733e-04 9.9997330e-01
  9.9875820e-01 9.9999380e-01 9.9999726e-01 9.9996150e-01 9.9999738e-01]]
epoch:3,episode:91,t_rollout:49,name:['erdos20_0'],reward:428.74000000000007,return:tensor([[32172.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.40it/s]
[[0.99969256 0.9999647  0.9999982  0.9994974  0.00157289 0.00486801
  0.9999262  0.9999604  0.99999845 0.99998605 0.9563286  0.6880873
  0.99999475 0.00174116 0.999995   0.9999943  0.99999297 0.99999726
  0.9999335  0.9999969 ]]
epoch:3,episode:92,t_rollout:49,name:['erdos20_0'],reward:429.0400000000001,return:tensor([[32142.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.74it/s]
[[0.9998209  0.9999294  0.99999666 0.99957377 0.99923205 0.00795983
  0.9998944  0.99998796 0.9999976  0.99999356 0.99997056 0.00654833
  0.9999951  0.00233317 0.99999666 0.99999547 0.9999937  0.99999785
  0.9999943  0.9999975 ]]
epoch:3,episode:93,t_rollout:49,name:['erdos20_0'],reward:412.40000000000003,return:tensor([[33806.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:11<00:00,  4.40it/s]
[[9.9997938e-01 9.9999714e-01 9.9999678e-01 9.9997091e-01 8.0384016e-01
  9.9999642e-01 9.9999309e-01 9.9998879e-01 9.9998748e-01 9.9701655e-01
  9.9994779e-01 7.0775941e-04 9.9999535e-01 9.9994636e-01 9.9996507e-01
  9.9999595e-01 9.9994493e-01 9.9999762e-01 9.9998105e-01 9.9999762e-01]]
epoch:3,episode:94,t_rollout:49,name:['erdos20_0'],reward:408.9,return:tensor([[34156.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:12<00:00,  4.07it/s]
[[0.99991477 0.99995816 0.9999949  0.99995303 0.99485695 0.0075278
  0.99999475 0.99998677 0.99983394 0.99999595 0.99980766 0.99908054
  0.99998987 0.50937945 0.9999864  0.99919707 0.9999969  0.9999969
  0.99996555 0.99998987]]
epoch:3,episode:95,t_rollout:49,name:['erdos20_0'],reward:430.7,return:tensor([[31976.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  7.07it/s]
[[1.0090607e-04 9.9921715e-01 9.9998009e-01 9.9986410e-01 4.9631263e-04
  9.9998689e-01 9.9966609e-01 9.9995863e-01 9.9999845e-01 9.9999094e-01
  9.9986243e-01 9.9295580e-01 9.9880207e-01 9.9980062e-01 9.9999499e-01
  8.5063219e-01 9.9999464e-01 9.9999690e-01 9.9999642e-01 9.9999714e-01]]
epoch:3,episode:96,t_rollout:49,name:['erdos20_0'],reward:449.8400000000001,return:tensor([[30062.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.22it/s]
[[9.9988914e-01 9.9996388e-01 9.9999607e-01 9.9994695e-01 3.0398707e-05
  9.9998975e-01 9.9998224e-01 9.9998176e-01 9.9999762e-01 9.9016666e-01
  9.4146919e-01 9.9567467e-01 9.9999714e-01 9.9994266e-01 9.9998236e-01
  9.9991918e-01 9.9998963e-01 9.9999821e-01 9.9999082e-01 9.9999285e-01]]
epoch:3,episode:97,t_rollout:49,name:['erdos20_0'],reward:452.64000000000004,return:tensor([[29782.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.85it/s]
[[0.9999342  0.9992569  0.99999666 0.9999764  0.9989128  0.9999156
  0.99998724 0.9429424  0.950043   0.9999975  0.999418   0.99934536
  0.9999902  0.14512701 0.99999094 0.99968934 0.99999714 0.9999982
  0.9999974  0.99999666]]
epoch:3,episode:98,t_rollout:49,name:['erdos20_0'],reward:458.26,return:tensor([[29220.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.43it/s]
[[9.9795389e-01 9.9999750e-01 9.9999774e-01 9.9639195e-01 9.9993706e-01
  9.9999583e-01 9.9999535e-01 9.9999058e-01 9.9999416e-01 9.9999559e-01
  4.5830390e-04 9.9973148e-01 9.9997878e-01 9.9996316e-01 9.9994910e-01
  9.9999595e-01 9.9999142e-01 9.9999809e-01 9.9997926e-01 9.9999595e-01]]
epoch:3,episode:99,t_rollout:49,name:['erdos20_0'],reward:419.98,return:tensor([[33048.]], device='cuda:0', dtype=torch.float64)
Epoch 4/9
----------
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.55it/s]
[[0.99993145 0.9999846  0.99999833 0.9999896  0.9993986  0.9999974
  0.99999785 0.99996495 0.9999956  0.9991849  0.9999536  0.9998946
  0.9999908  0.9997867  0.999997   0.9999976  0.99995613 0.99999857
  0.9999926  0.99999785]]
epoch:4,episode:0,t_rollout:49,name:['erdos20_0'],reward:444.03999999999996,return:tensor([[30642.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.65it/s]
[[9.9997640e-01 9.9999809e-01 9.9999774e-01 9.9997711e-01 8.6044427e-04
  9.9997962e-01 9.9927086e-01 9.9999309e-01 9.9999821e-01 9.9999809e-01
  9.9981505e-01 9.9909329e-01 9.9982882e-01 6.5435725e-04 9.9999368e-01
  9.9999785e-01 9.9999392e-01 9.9999857e-01 9.9999821e-01 9.9999785e-01]]
epoch:4,episode:1,t_rollout:49,name:['erdos20_0'],reward:406.06000000000006,return:tensor([[34440.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:10<00:00,  4.91it/s]
[[0.9999926  0.99999785 0.9999802  0.99999356 0.9997774  0.9999976
  0.9999982  0.9999852  0.99999607 0.99949825 0.9998535  0.79868
  0.999997   0.9999404  0.9999931  0.999998   0.9999963  0.99999857
  0.99998975 0.9999981 ]]
epoch:4,episode:2,t_rollout:49,name:['erdos20_0'],reward:441.62,return:tensor([[30884.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.64it/s]
[[0.9999976  0.9999914  0.999998   0.99999666 0.995971   0.999992
  0.9999957  0.99999726 0.9999925  0.9997013  0.99997497 0.99996376
  0.9999902  0.9995945  0.9999963  0.999998   0.999998   0.99999857
  0.9999975  0.9999962 ]]
epoch:4,episode:3,t_rollout:49,name:['erdos20_0'],reward:418.82,return:tensor([[33164.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.69it/s]
[[0.9999808  0.34536743 0.99999845 0.99999774 0.99999344 0.999997
  0.99999714 0.99998903 0.9999981  0.99993074 0.99999034 0.9999827
  0.99999714 0.99998796 0.99999666 0.99999785 0.9999968  0.99999833
  0.99999726 0.999997  ]]
epoch:4,episode:4,t_rollout:49,name:['erdos20_0'],reward:428.64000000000004,return:tensor([[32182.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:06<00:00,  7.15it/s]
[[0.9999931  0.99998355 0.99999845 0.9999968  0.99998176 0.99999774
  0.99999285 0.9999895  0.9999988  0.9999964  0.9999275  0.99998343
  0.9999896  0.99999523 0.9999963  0.9999976  0.970318   0.99999845
  0.9999666  0.9999981 ]]
epoch:4,episode:5,t_rollout:49,name:['erdos20_0'],reward:470.76,return:tensor([[27970.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:09<00:00,  5.43it/s]
[[0.9999939  0.99998415 0.9999974  0.9999938  0.03311563 0.999997
  0.99999845 0.9999887  0.99864477 0.99999833 0.9999244  0.9999815
  0.99992216 0.9999951  0.9999982  0.9999976  0.9999975  0.99999857
  0.9999982  0.9999964 ]]
epoch:4,episode:6,t_rollout:49,name:['erdos20_0'],reward:465.2599999999999,return:tensor([[28520.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.95it/s]
[[0.9999937  0.9999945  0.99999857 0.9999969  0.9999865  0.9999976
  0.99998045 0.99998975 0.9999982  0.99999666 0.9999505  0.9999833
  0.99999595 0.9999956  0.9999982  0.9999945  0.999997   0.99999857
  0.0657912  0.9999982 ]]
epoch:4,episode:7,t_rollout:49,name:['erdos20_0'],reward:431.08000000000004,return:tensor([[31938.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:07<00:00,  6.41it/s]
[[0.9999938  0.99999833 0.9999951  0.99999535 0.99122334 0.99999774
  0.9999963  0.9999976  0.9999987  0.9998398  0.99999464 0.99998367
  0.9999976  0.9999757  0.9999807  0.9999982  0.9999969  0.99999857
  0.9999918  0.99999726]]
epoch:4,episode:8,t_rollout:49,name:['erdos20_0'],reward:474.40000000000003,return:tensor([[27606.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:08<00:00,  5.63it/s]
[[0.9999918  0.99999857 0.99999857 0.9999298  0.99999535 0.999997
  0.99999774 0.9999974  0.9999982  0.99999714 0.03562951 0.9999814
  0.9999918  0.9999957  0.9999888  0.99999774 0.9999833  0.99999833
  0.99999475 0.9999982 ]]
epoch:4,episode:9,t_rollout:49,name:['erdos20_0'],reward:434.96,return:tensor([[31550.]], device='cuda:0', dtype=torch.float64)
100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████| 50/50 [00:17<00:00,  2.85it/s]
[[0.99999535 0.9999573  0.9999982  0.99999774 0.00213014 0.9999957
  0.99999774 0.9999833  0.99999714 0.9999987  0.9999963  0.99998045
  0.9999901  0.00510934 0.9999825  0.9999759  0.99999833 0.99999857
  0.99999535 0.99999857]]
